Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2024","0372","N520AS","SEA","23:59","23:53","232","231","-6","23:44","9","0","0","0","0","0"
"AS","01/01/2024","0392","N468AS","PDX","14:37","14:36","217","220","-1","14:25","11","0","0","0","0","0"
"AS","01/01/2024","0414","N291BT","SEA","16:07","16:06","235","233","-1","15:53","13","0","0","0","0","0"
"AS","01/01/2024","0542","N294AK","SEA","05:15","04:53","230","212","-22","04:47","6","0","0","0","0","0"
"AS","01/01/2024","0586","N461AS","SEA","12:45","12:50","230","237","5","12:38","12","0","0","0","0","0"
"AS","01/02/2024","0372","N566AS","SEA","23:59","00:28","232","240","29","00:20","8","21","0","8","0","0"
"AS","01/02/2024","0392","N224AK","PDX","14:37","14:32","217","220","-5","14:22","10","0","0","0","0","0"
"AS","01/02/2024","0414","N272AK","SEA","16:07","16:25","235","235","18","16:14","11","0","0","18","0","0"
"AS","01/02/2024","0542","N442AS","SEA","05:15","05:20","230","239","5","05:11","9","0","0","0","0","0"
"AS","01/02/2024","0586","N462AS","SEA","12:45","12:38","230","226","-7","12:29","9","0","0","0","0","0"
"AS","01/03/2024","0372","N413AS","SEA","23:59","00:15","232","245","16","00:02","13","0","0","16","0","0"
"AS","01/03/2024","0392","N947AK","PDX","14:37","14:50","217","232","13","14:37","13","0","0","0","0","0"
"AS","01/03/2024","0414","N928AK","SEA","16:07","16:03","235","242","-4","15:51","12","0","0","0","0","0"
