Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2024","1406","N339FR","ONT","09:59","09:36","179","169","-23","09:21","15","0","0","0","0","0"
"F9","01/01/2024","1757","N313FR","CVG","23:00","22:51","163","166","-9","22:11","40","0","0","0","0","0"
"F9","01/01/2024","1951","N379FR","MCO","08:11","08:26","191","209","15","08:15","11","0","0","15","0","0"
"F9","01/01/2024","1962","N382FR","LAS","10:53","10:42","173","169","-11","10:27","15","0","0","0","0","0"
"F9","01/01/2024","2148","N364FR","DEN","22:31","22:19","118","119","-12","22:04","15","0","0","0","0","0"
"F9","01/01/2024","2300","N310FR","SAN","20:19","20:03","183","174","-16","19:46","17","0","0","0","0","0"
"F9","01/01/2024","2675","N339FR","MIA","20:40","20:40","213","208","0","20:20","20","0","0","0","0","0"
"F9","01/01/2024","2924","N313FR","ONT","16:20","16:05","177","172","-15","15:49","16","0","0","0","0","0"
"F9","01/01/2024","3284","N360FR","PHX","04:21","04:00","142","131","-21","03:39","21","0","0","0","0","0"
"F9","01/01/2024","3326","N379FR","SNA","16:11","16:00","177","170","-11","15:48","12","0","0","0","0","0"
"F9","01/01/2024","3533","N328FR","MDW","14:39","14:36","145","147","-3","14:19","17","0","0","0","0","0"
"F9","01/01/2024","3863","N379FR","LGA","02:03","01:13","253","204","-50","01:02","11","0","0","0","0","0"
"F9","01/01/2024","3978","N382FR","LAS","22:18","21:59","168","156","-19","21:47","12","0","0","0","0","0"
"F9","01/01/2024","4000","N318FR","SFO","00:44","00:42","214","210","-2","00:28","14","0","0","0","0","0"
"F9","01/01/2024","4070","N375FR","DEN","18:58","18:51","121","115","-7","18:34","17","0","0","0","0","0"
"F9","01/01/2024","4464","N334FR","DEN","13:58","13:53","122","126","-5","13:36","17","0","0","0","0","0"
"F9","01/01/2024","4727","N711FR","MCO","23:44","23:37","196","182","-7","23:24","13","0","0","0","0","0"
"F9","01/01/2024","4777","N391FR","PHL","22:53","22:17","237","213","-36","21:58","19","0","0","0","0","0"
"F9","01/02/2024","1333","N318FR","TPA","20:40","20:47","192","164","7","20:36","11","0","0","0","0","0"
"F9","01/02/2024","1406","N372FR","ONT","09:59","09:36","179","167","-23","09:25","11","0","0","0","0","0"
"F9","01/02/2024","1711","N238FR","CVG","16:31","16:54","163","153","23","16:41","13","7","0","0","0","16"
"F9","01/02/2024","1770","N362FR","SAN","22:36","22:06","177","162","-30","21:54","12","0","0","0","0","0"
"F9","01/02/2024","1951","N358FR","MCO","07:44","07:30","194","185","-14","07:19","11","0","0","0","0","0"
"F9","01/02/2024","1962","N341FR","LAS","22:23","22:45","168","197","22","21:56","49","0","0","22","0","0"
"F9","01/02/2024","2148","N701FR","DEN","22:06","22:39","118","131","33","22:06","33","20","0","13","0","0"
"F9","01/02/2024","3081","N332FR","SJU","20:31","21:40","321","363","69","21:28","12","27","0","42","0","0"
"F9","01/02/2024","3221","N332FR","ATL","08:48","08:53","153","160","5","08:40","13","0","0","0","0","0"
"F9","01/02/2024","3284","N328FR","PHX","04:21","04:32","142","128","11","04:23","9","0","0","0","0","0"
"F9","01/02/2024","3329","N318FR","RDU","12:35","13:48","202","192","73","13:37","11","0","0","0","0","73"
"F9","01/02/2024","3456","N310FR","LAS","10:53","10:36","173","161","-17","10:20","16","0","0","0","0","0"
"F9","01/02/2024","3533","N358FR","MDW","14:12","15:00","145","199","48","14:07","53","0","0","48","0","0"
"F9","01/02/2024","3783","N372FR","BWI","00:30","00:57","218","193","27","00:43","14","0","0","0","0","27"
"F9","01/02/2024","3863","N391FR","LGA","02:03","01:50","253","225","-13","01:36","14","0","0","0","0","0"
"F9","01/02/2024","4000","N328FR","SFO","00:44","01:32","214","217","48","01:03","29","7","0","3","0","38"
"F9","01/02/2024","4043","N631FR","MCO","23:42","00:13","194","183","31","00:02","11","0","0","0","0","31"
"F9","01/02/2024","4074","N354FR","DEN","18:55","19:03","121","113","8","18:51","12","0","0","0","0","0"
"F9","01/02/2024","4464","N605FR","DEN","14:10","14:17","124","133","7","13:42","35","0","0","0","0","0"
"F9","01/02/2024","4652","N391FR","SNA","16:46","16:34","177","174","-12","16:24","10","0","0","0","0","0"
"F9","01/02/2024","4777","N313FR","PHL","22:48","23:06","237","255","18","22:18","48","0","0","18","0","0"
"F9","01/02/2024","4895","N372FR","CLE","15:56","17:05","189","168","69","16:53","12","0","0","0","0","69"
"F9","01/03/2024","1324","N389FR","DEN","16:15","16:06","121","118","-9","15:47","19","0","0","0","0","0"
"F9","01/03/2024","1406","N341FR","ONT","09:59","09:50","179","176","-9","09:36","14","0","0","0","0","0"
"F9","01/03/2024","1757","N391FR","CVG","20:55","21:22","163","142","27","21:00","22","0","0","0","0","27"
"F9","01/03/2024","1770","N232FR","SAN","22:02","21:51","177","168","-11","21:35","16","0","0","0","0","0"
"F9","01/03/2024","1951","N389FR","MCO","08:11","08:45","191","197","34","08:23","22","28","0","6","0","0"
"F9","01/03/2024","1962","N356FR","LAS","22:23","22:14","168","172","-9","22:04","10","0","0","0","0","0"
"F9","01/03/2024","2675","N328FR","MIA","20:39","20:22","215","208","-17","20:02","20","0","0","0","0","0"
"F9","01/03/2024","2999","N318FR","MDW","14:39","15:55","145","164","76","15:34","21","19","0","19","0","38"
"F9","01/03/2024","3221","N361FR","ATL","07:55","08:22","157","185","27","08:01","21","0","0","27","0","0"
"F9","01/03/2024","3284","N318FR","PHX","04:21","06:11","142","151","110","05:43","28","2","0","9","0","99"
"F9","01/03/2024","3326","N391FR","SNA","13:56","14:59","177","176","63","14:42","17","63","0","0","0","0"
"F9","01/03/2024","3456","N356FR","LAS","10:53","11:14","173","195","21","10:24","50","0","0","21","0","0"
"F9","01/03/2024","3533","N328FR","MDW","12:03","11:43","145","135","-20","11:33","10","0","0","0","0","0"
