Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","01/01/2024","6049","N244LR","DEN","20:48","21:47","128","123","59","21:34","13","59","0","0","0","0"
"YV","01/01/2024","6080","N86309","IAH","19:36","19:23","86","74","-13","19:06","17","0","0","0","0","0"
"YV","01/01/2024","6086","N85354","IAH","16:01","16:00","86","86","-1","15:44","16","0","0","0","0","0"
"YV","01/01/2024","6116","N919FJ","IAH","21:02","20:52","82","73","-10","20:37","15","0","0","0","0","0"
"YV","01/01/2024","6326","N85351","IAH","13:39","13:37","86","85","-2","13:13","24","0","0","0","0","0"
"YV","01/01/2024","6349","N241LR","IAH","11:23","11:18","86","87","-5","11:08","10","0","0","0","0","0"
"YV","01/02/2024","6049","N943LR","DEN","20:48","20:44","128","128","-4","20:35","9","0","0","0","0","0"
"YV","01/02/2024","6068","N245LR","IAH","08:42","08:27","82","70","-15","08:18","9","0","0","0","0","0"
"YV","01/02/2024","6080","N87337","IAH","19:36","19:24","86","72","-12","19:11","13","0","0","0","0","0"
"YV","01/02/2024","6086","N93305","IAH","16:01","15:50","86","75","-11","15:36","14","0","0","0","0","0"
"YV","01/02/2024","6116","N927LR","IAH","21:02","21:42","82","95","40","21:31","11","10","0","13","0","17"
"YV","01/02/2024","6326","N946LR","IAH","13:39","13:23","86","76","-16","13:13","10","0","0","0","0","0"
"YV","01/02/2024","6349","N241LR","IAH","11:23","11:26","86","89","3","11:14","12","0","0","0","0","0"
"YV","01/03/2024","6049","N902FJ","DEN","20:48","20:35","128","117","-13","20:24","11","0","0","0","0","0"
"YV","01/03/2024","6068","N245LR","IAH","08:42","08:39","82","82","-3","08:22","17","0","0","0","0","0"
"YV","01/03/2024","6080","N87318","IAH","19:36","19:25","86","72","-11","19:05","20","0","0","0","0","0"
"YV","01/03/2024","6086","N89313","IAH","16:01","15:47","86","75","-14","15:27","20","0","0","0","0","0"
"YV","01/03/2024","6116","N950LR","IAH","21:02","22:26","82","65","84","22:14","12","84","0","0","0","0"
"YV","01/03/2024","6326","N934FJ","IAH","13:39","13:42","86","91","3","13:27","15","0","0","0","0","0"
"YV","01/03/2024","6349","N950LR","IAH","11:23","11:32","86","101","9","11:16","16","0","0","0","0","0"
"YV","01/04/2024","6049","N914FJ","DEN","20:48","20:47","128","124","-1","20:36","11","0","0","0","0","0"
"YV","01/04/2024","6068","N914FJ","IAH","08:42","08:35","82","77","-7","08:25","10","0","0","0","0","0"
"YV","01/04/2024","6080","N85351","IAH","19:36","19:53","86","89","17","19:43","10","14","0","3","0","0"
"YV","01/04/2024","6086","N89313","IAH","16:01","15:50","86","78","-11","15:39","11","0","0","0","0","0"
"YV","01/04/2024","6116","N951LR","IAH","21:02","21:29","82","75","27","21:19","10","3","0","0","0","24"
"YV","01/04/2024","6326","N930LR","IAH","13:39","15:43","86","81","124","15:34","9","124","0","0","0","0"
"YV","01/04/2024","6349","N919FJ","IAH","11:23","11:16","86","82","-7","11:04","12","0","0","0","0","0"
"YV","01/05/2024","6049","N938LR","DEN","20:48","21:22","128","116","34","21:09","13","1","0","0","0","33"
"YV","01/05/2024","6068","N947LR","IAH","08:42","09:11","82","111","29","09:04","7","0","0","29","0","0"
"YV","01/05/2024","6080","N87303","IAH","19:36","19:44","86","81","8","19:29","15","0","0","0","0","0"
"YV","01/05/2024","6086","N89317","IAH","16:01","16:09","86","96","8","15:56","13","0","0","0","0","0"
"YV","01/05/2024","6116","N934FJ","IAH","21:02","21:00","82","71","-2","20:48","12","0","0","0","0","0"
"YV","01/05/2024","6326","N950LR","IAH","13:39","13:39","86","89","0","13:31","8","0","0","0","0","0"
"YV","01/05/2024","6349","N930LR","IAH","11:23","13:05","86","90","102","12:55","10","38","0","4","0","60"
"YV","01/06/2024","6049","N947LR","DEN","20:48","20:43","128","110","-5","20:32","11","0","0","0","0","0"
"YV","01/06/2024","6068","N241LR","IAH","08:42","10:01","82","76","79","09:48","13","79","0","0","0","0"
"YV","01/06/2024","6080","N80348","IAH","19:36","19:41","86","90","5","19:22","19","0","0","0","0","0"
"YV","01/06/2024","6086","N86347","IAD","11:20","11:33","217","226","13","11:15","18","0","0","0","0","0"
"YV","01/06/2024","6116","N948LR","IAH","21:02","20:54","82","65","-8","20:42","12","0","0","0","0","0"
"YV","01/06/2024","6326","N902FJ","IAH","13:39","14:28","86","71","49","14:17","11","5","0","0","0","44"
"YV","01/06/2024","6349","N950LR","IAH","11:23","11:13","86","76","-10","10:55","18","0","0","0","0","0"
"YV","01/07/2024","6049","N326MS","DEN","20:48","20:52","128","119","4","20:44","8","0","0","0","0","0"
"YV","01/07/2024","6068","N933LR","IAH","08:42","08:37","82","72","-5","08:27","10","0","0","0","0","0"
"YV","01/07/2024","6080","N89357","IAH","19:36","19:20","86","70","-16","19:06","14","0","0","0","0","0"
"YV","01/07/2024","6086","N89313","IAD","11:20","11:28","217","215","8","11:18","10","0","0","0","0","0"
"YV","01/07/2024","6116","N938LR","IAH","21:02","20:47","82","68","-15","20:41","6","0","0","0","0","0"
"YV","01/07/2024","6326","N946LR","IAH","13:39","13:29","86","71","-10","13:19","10","0","0","0","0","0"
"YV","01/07/2024","6349","N927LR","IAH","11:23","11:24","86","83","1","11:14","10","0","0","0","0","0"
"YV","01/08/2024","6049","N943LR","DEN","20:48","23:25","128","0","0","23:05","20","0","0","0","0","0"
"YV","01/08/2024","6068","N927LR","IAH","08:42","08:36","82","82","-6","08:24","12","0","0","0","0","0"
