Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","01/01/2024","5124","N575NN","ECP","09:25","09:25","149","159","0","09:08","17","0","0","0","0","0"
"OH","01/01/2024","5157","N549NN","DAY","09:21","09:25","184","197","4","09:05","20","0","0","0","0","0"
"OH","01/01/2024","5195","N616NN","AVL","09:52","09:26","200","183","-26","09:07","19","0","0","0","0","0"
"OH","01/01/2024","5224","N587NN","BTR","12:31","12:22","100","102","-9","12:02","20","0","0","0","0","0"
"OH","01/01/2024","5251","N566NN","BTR","07:30","07:15","103","101","-15","06:57","18","0","0","0","0","0"
"OH","01/01/2024","5396","N557NN","DAY","20:00","19:42","177","169","-18","19:15","27","0","0","0","0","0"
"OH","01/01/2024","5425","N608NN","FAY","09:28","08:52","221","195","-36","08:37","15","0","0","0","0","0"
"OH","01/01/2024","5428","N587NN","GPT","07:36","07:33","121","126","-3","07:13","20","0","0","0","0","0"
"OH","01/01/2024","5439","N566NN","AGS","18:09","20:50","181","177","161","20:29","21","11","0","0","0","150"
"OH","01/01/2024","5476","N612NN","GSP","14:11","13:50","183","168","-21","13:35","15","0","0","0","0","0"
"OH","01/01/2024","5478","N587NN","LFT","16:55","16:40","102","91","-15","16:24","16","0","0","0","0","0"
"OH","01/01/2024","5483","N566NN","SHV","13:50","14:33","78","71","43","14:17","16","0","0","9","0","34"
"OH","01/01/2024","5496","N581NN","DAY","15:50","15:22","177","161","-28","15:01","21","0","0","0","0","0"
"OH","01/01/2024","5502","N566NN","SHV","11:34","11:13","78","67","-21","10:57","16","0","0","0","0","0"
"OH","01/01/2024","5503","N612NN","SHV","07:21","07:04","79","75","-17","06:45","19","0","0","0","0","0"
"OH","01/01/2024","5524","N549NN","JAN","18:10","18:14","108","111","4","17:54","20","0","0","0","0","0"
"OH","01/01/2024","5530","N549NN","LIT","13:38","13:23","93","89","-15","13:05","18","0","0","0","0","0"
"OH","01/01/2024","5556","N587NN","GPT","21:45","21:30","118","114","-15","21:08","22","0","0","0","0","0"
"OH","01/01/2024","5557","N561NN","SHV","17:45","18:11","78","68","26","17:59","12","0","0","0","0","26"
"OH","01/01/2024","5558","N608NN","TUL","13:33","13:23","84","82","-10","13:01","22","0","0","0","0","0"
"OH","01/01/2024","5574","N608NN","LIT","17:50","17:36","93","89","-14","17:20","16","0","0","0","0","0"
"OH","01/02/2024","5124","N608NN","ECP","09:25","09:09","149","138","-16","09:00","9","0","0","0","0","0"
"OH","01/02/2024","5157","N584NN","DAY","09:21","08:32","184","147","-49","08:23","9","0","0","0","0","0"
"OH","01/02/2024","5195","N614NN","AVL","09:52","09:04","200","152","-48","08:53","11","0","0","0","0","0"
"OH","01/02/2024","5224","N580NN","BTR","12:31","12:04","100","85","-27","11:57","7","0","0","0","0","0"
"OH","01/02/2024","5251","N587NN","BTR","07:30","07:21","103","98","-9","07:10","11","0","0","0","0","0"
"OH","01/02/2024","5396","N576NN","DAY","20:00","19:46","177","164","-14","19:32","14","0","0","0","0","0"
"OH","01/02/2024","5425","N566NN","FAY","09:28","09:07","221","197","-21","08:55","12","0","0","0","0","0"
"OH","01/02/2024","5428","N580NN","GPT","07:36","08:00","121","159","24","07:48","12","0","0","24","0","0"
"OH","01/02/2024","5439","N587NN","AGS","18:09","18:05","181","181","-4","17:58","7","0","0","0","0","0"
"OH","01/02/2024","5476","N592NN","GSP","14:11","13:42","183","157","-29","13:31","11","0","0","0","0","0"
"OH","01/02/2024","5478","N580NN","LFT","16:55","16:58","102","95","3","16:49","9","0","0","0","0","0"
"OH","01/02/2024","5483","N614NN","SHV","13:50","13:53","78","84","3","13:43","10","0","0","0","0","0"
"OH","01/02/2024","5496","N586NN","DAY","15:50","15:26","177","163","-24","15:10","16","0","0","0","0","0"
"OH","01/02/2024","5502","N587NN","SHV","11:34","11:09","78","64","-25","11:02","7","0","0","0","0","0"
"OH","01/02/2024","5503","N592NN","SHV","06:21","06:03","79","66","-18","05:54","9","0","0","0","0","0"
"OH","01/02/2024","5524","N566NN","JAN","18:10","18:23","108","115","13","18:11","12","0","0","0","0","0"
"OH","01/02/2024","5530","N584NN","LIT","13:38","13:10","93","75","-28","13:00","10","0","0","0","0","0"
"OH","01/02/2024","5556","N580NN","GPT","21:45","21:44","118","112","-1","21:33","11","0","0","0","0","0"
"OH","01/02/2024","5557","N614NN","SHV","17:45","17:39","78","79","-6","17:31","8","0","0","0","0","0"
"OH","01/02/2024","5558","N566NN","TUL","13:33","13:22","84","71","-11","13:14","8","0","0","0","0","0"
"OH","01/02/2024","5574","N584NN","LIT","17:50","17:52","93","88","2","17:41","11","0","0","0","0","0"
"OH","01/03/2024","5071","N559NN","SHV","19:50","20:15","78","69","25","19:57","18","0","0","0","0","25"
"OH","01/03/2024","5124","N584NN","ECP","09:25","09:01","149","135","-24","08:46","15","0","0","0","0","0"
"OH","01/03/2024","5157","N614NN","DAY","09:21","09:22","184","194","1","09:03","19","0","0","0","0","0"
"OH","01/03/2024","5195","N587NN","AVL","09:52","09:44","200","187","-8","09:24","20","0","0","0","0","0"
"OH","01/03/2024","5224","N576NN","BTR","12:31","12:08","100","89","-23","11:52","16","0","0","0","0","0"
"OH","01/03/2024","5251","N558NN","BTR","07:30","08:23","103","96","53","08:07","16","53","0","0","0","0"
"OH","01/03/2024","5396","N619NN","DAY","20:00","20:08","177","179","8","19:50","18","0","0","0","0","0"
"OH","01/03/2024","5425","N566NN","FAY","09:28","11:36","221","207","128","11:18","18","128","0","0","0","0"
"OH","01/03/2024","5428","N576NN","GPT","07:36","07:29","121","123","-7","07:09","20","0","0","0","0","0"
"OH","01/03/2024","5439","N592NN","AGS","18:09","17:53","181","165","-16","17:38","15","0","0","0","0","0"
"OH","01/03/2024","5476","N586NN","TYS","14:19","13:57","166","155","-22","13:41","16","0","0","0","0","0"
"OH","01/03/2024","5478","N576NN","LFT","16:55","16:38","102","86","-17","16:22","16","0","0","0","0","0"
"OH","01/03/2024","5483","N587NN","SHV","13:50","13:33","78","70","-17","13:15","18","0","0","0","0","0"
"OH","01/03/2024","5496","N559NN","DAY","15:50","15:09","177","148","-41","14:54","15","0","0","0","0","0"
"OH","01/03/2024","5502","N592NN","SHV","11:34","11:46","78","74","12","11:28","18","0","0","0","0","0"
"OH","01/03/2024","5503","N586NN","SHV","06:21","05:56","79","62","-25","05:42","14","0","0","0","0","0"
"OH","01/03/2024","5524","N558NN","JAN","18:10","18:19","108","103","9","18:02","17","0","0","0","0","0"
"OH","01/03/2024","5530","N588NN","LIT","13:38","20:02","93","95","384","19:45","17","5","0","2","0","377"
"OH","01/03/2024","5556","N576NN","GPT","21:45","21:32","118","118","-13","21:04","28","0","0","0","0","0"
"OH","01/03/2024","5557","N587NN","SHV","17:45","17:39","78","82","-6","17:23","16","0","0","0","0","0"
"OH","01/03/2024","5558","N558NN","TUL","13:33","13:25","84","81","-8","13:06","19","0","0","0","0","0"
"OH","01/03/2024","5574","N566NN","LIT","17:50","18:59","93","82","69","18:44","15","0","0","0","0","69"
"OH","01/04/2024","5124","N595NN","ECP","09:25","20:50","149","132","685","20:42","8","4","0","0","0","681"
"OH","01/04/2024","5157","N587NN","DAY","09:21","08:43","184","156","-38","08:32","11","0","0","0","0","0"
"OH","01/04/2024","5195","N558NN","AVL","09:52","09:22","200","173","-30","09:11","11","0","0","0","0","0"
"OH","01/04/2024","5224","N619NN","BTR","12:31","12:18","100","93","-13","12:07","11","0","0","0","0","0"
"OH","01/04/2024","5251","N576NN","BTR","07:30","07:42","103","117","12","07:34","8","0","0","0","0","0"
"OH","01/04/2024","5396","N558NN","DAY","20:00","19:36","177","155","-24","19:24","12","0","0","0","0","0"
"OH","01/04/2024","5425","N592NN","FAY","09:28","08:53","221","192","-35","08:35","18","0","0","0","0","0"
"OH","01/04/2024","5428","N619NN","GPT","07:36","07:27","121","119","-9","07:16","11","0","0","0","0","0"
"OH","01/04/2024","5439","N576NN","AGS","18:09","17:47","181","149","-22","17:36","11","0","0","0","0","0"
"OH","01/04/2024","5476","N559NN","GSP","14:09","13:21","183","145","-48","13:10","11","0","0","0","0","0"
"OH","01/04/2024","5478","N619NN","LFT","16:55","16:54","102","101","-1","16:44","10","0","0","0","0","0"
"OH","01/04/2024","5483","N558NN","SHV","13:50","13:29","78","68","-21","13:21","8","0","0","0","0","0"
"OH","01/04/2024","5496","N602NN","DAY","15:50","15:11","177","147","-39","15:00","11","0","0","0","0","0"
"OH","01/04/2024","5502","N576NN","SHV","11:34","11:24","78","64","-10","11:16","8","0","0","0","0","0"
"OH","01/04/2024","5503","N559NN","SHV","06:21","05:51","79","56","-30","05:41","10","0","0","0","0","0"
"OH","01/04/2024","5524","N587NN","JAN","18:10","18:25","108","106","15","18:06","19","4","0","0","0","11"
"OH","01/04/2024","5530","N587NN","LIT","13:38","13:58","93","71","20","13:49","9","0","0","0","0","20"
"OH","01/04/2024","5557","N592NN","SHV","17:50","18:16","78","95","26","18:07","9","1","0","17","0","8"
"OH","01/04/2024","5558","N592NN","TUL","13:28","13:10","84","72","-18","12:58","12","0","0","0","0","0"
"OH","01/04/2024","5574","N559NN","LIT","17:58","18:28","93","82","30","18:17","11","0","4","0","0","26"
"OH","01/05/2024","5124","N559NN","ECP","09:25","09:14","149","142","-11","09:08","6","0","0","0","0","0"
"OH","01/05/2024","5157","N575NN","DAY","09:21","09:13","184","187","-8","09:04","9","0","0","0","0","0"
"OH","01/05/2024","5195","N587NN","AVL","09:52","09:25","200","180","-27","09:15","10","0","0","0","0","0"
"OH","01/05/2024","5224","N599NN","BTR","12:31","12:17","100","88","-14","12:08","9","0","0","0","0","0"
"OH","01/05/2024","5251","N602NN","BTR","07:30","07:20","103","99","-10","07:02","18","0","0","0","0","0"
"OH","01/05/2024","5396","N575NN","DAY","20:00","19:48","177","176","-12","19:31","17","0","0","0","0","0"
"OH","01/05/2024","5425","N576NN","FAY","09:28","09:28","221","232","0","09:23","5","0","0","0","0","0"
