Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2024","0031","N376NW","ATL","22:25","22:11","145","136","-14","21:56","15","0","0","0","0","0"
"DL","01/01/2024","0373","N345NB","ATL","09:54","09:45","154","148","-9","09:29","16","0","0","0","0","0"
"DL","01/01/2024","0374","N338NB","ATL","17:25","17:23","150","146","-2","17:07","16","0","0","0","0","0"
"DL","01/01/2024","0396","N133DU","LGA","16:33","15:53","263","229","-40","15:35","18","0","0","0","0","0"
"DL","01/01/2024","0521","N319US","LAX","14:19","14:27","192","190","8","14:16","11","0","0","0","0","0"
"DL","01/01/2024","0557","N123DQ","JFK","21:44","21:06","269","236","-38","20:49","17","0","0","0","0","0"
"DL","01/01/2024","0568","N319US","LAX","23:12","23:06","182","185","-6","22:47","19","0","0","0","0","0"
"DL","01/01/2024","0680","N128DU","LGA","10:26","09:43","266","231","-43","09:28","15","0","0","0","0","0"
"DL","01/01/2024","0683","N306DU","LGA","12:26","11:42","266","226","-44","11:24","18","0","0","0","0","0"
"DL","01/01/2024","0760","N142DU","BOS","11:25","10:56","285","260","-29","10:42","14","0","0","0","0","0"
"DL","01/01/2024","0818","N338NB","ATL","00:10","23:52","145","131","-18","23:45","7","0","0","0","0","0"
"DL","01/01/2024","0834","N101DU","BOS","16:47","16:06","277","241","-41","15:52","14","0","0","0","0","0"
"DL","01/01/2024","0866","N125DU","SLC","00:58","00:53","162","166","-5","00:40","13","0","0","0","0","0"
"DL","01/01/2024","0921","N376NW","ATL","15:23","15:06","149","137","-17","14:51","15","0","0","0","0","0"
"DL","01/01/2024","0953","N339NW","ATL","18:49","18:41","149","140","-8","18:24","17","0","0","0","0","0"
"DL","01/01/2024","1041","N326NB","DTW","14:48","14:19","188","165","-29","14:00","19","0","0","0","0","0"
"DL","01/01/2024","1202","N305DU","SLC","13:48","13:41","168","161","-7","13:31","10","0","0","0","0","0"
"DL","01/01/2024","1209","N130DU","MSP","17:19","17:10","165","147","-9","16:58","12","0","0","0","0","0"
"DL","01/01/2024","1286","N341NB","DTW","10:45","10:29","189","174","-16","10:10","19","0","0","0","0","0"
"DL","01/01/2024","1515","N316NB","MSP","10:15","09:42","175","145","-33","09:31","11","0","0","0","0","0"
"DL","01/01/2024","1516","N314DU","MSP","22:50","22:47","173","175","-3","22:34","13","0","0","0","0","0"
"DL","01/01/2024","1654","N304DU","MSP","13:44","13:20","164","142","-24","13:09","11","0","0","0","0","0"
"DL","01/01/2024","1665","N118DU","SLC","17:44","17:33","154","149","-11","17:20","13","0","0","0","0","0"
"DL","01/01/2024","1685","N304DU","SLC","21:27","21:23","157","158","-4","21:06","17","0","0","0","0","0"
"DL","01/01/2024","2247","N371NW","ATL","12:14","12:03","154","146","-11","11:48","15","0","0","0","0","0"
"DL","01/01/2024","2288","N366NB","SLC","11:47","11:40","167","160","-7","11:28","12","0","0","0","0","0"
"DL","01/01/2024","2832","N127DU","LGA","20:51","20:09","266","220","-42","19:53","16","0","0","0","0","0"
"DL","01/01/2024","2895","N384DN","DTW","18:32","18:11","187","172","-21","17:52","19","0","0","0","0","0"
"DL","01/02/2024","0031","N358NW","ATL","22:25","22:28","145","148","3","22:12","16","0","0","0","0","0"
"DL","01/02/2024","0373","N369NB","ATL","09:54","10:11","154","172","17","10:03","8","0","0","17","0","0"
"DL","01/02/2024","0374","N334NB","ATL","17:25","17:20","150","138","-5","17:09","11","0","0","0","0","0"
"DL","01/02/2024","0396","N122DU","LGA","13:36","12:46","271","228","-50","12:37","9","0","0","0","0","0"
"DL","01/02/2024","0398","N113DQ","LGA","16:38","15:48","263","215","-50","15:34","14","0","0","0","0","0"
"DL","01/02/2024","0402","N102DU","BOS","21:55","21:42","285","263","-13","21:29","13","0","0","0","0","0"
"DL","01/02/2024","0521","N372NW","LAX","14:19","14:02","192","177","-17","13:51","11","0","0","0","0","0"
"DL","01/02/2024","0534","N135DQ","JFK","11:52","10:52","267","213","-60","10:42","10","0","0","0","0","0"
"DL","01/02/2024","0557","N135DQ","JFK","21:44","20:56","269","224","-48","20:44","12","0","0","0","0","0"
"DL","01/02/2024","0568","N376NW","LAX","22:48","22:43","183","184","-5","22:26","17","0","0","0","0","0"
"DL","01/02/2024","0636","N125DU","LGA","22:50","22:17","265","234","-33","22:04","13","0","0","0","0","0"
"DL","01/02/2024","0683","N302DU","LGA","11:46","11:13","261","227","-33","10:59","14","0","0","0","0","0"
"DL","01/02/2024","0760","N102DU","BOS","11:25","11:04","285","248","-21","10:55","9","0","0","0","0","0"
"DL","01/02/2024","0818","N345NB","ATL","00:10","00:30","145","133","20","00:23","7","20","0","0","0","0"
"DL","01/02/2024","0834","N118DU","BOS","16:47","16:17","277","236","-30","16:06","11","0","0","0","0","0"
"DL","01/02/2024","0866","N120DU","SLC","00:58","01:02","162","169","4","00:47","15","0","0","0","0","0"
"DL","01/02/2024","0921","N358NW","ATL","15:23","16:01","149","141","38","15:52","9","38","0","0","0","0"
"DL","01/02/2024","0953","N370NW","ATL","18:49","18:39","149","142","-10","18:24","15","0","0","0","0","0"
"DL","01/02/2024","1041","N333NB","DTW","14:48","14:24","188","170","-24","14:12","12","0","0","0","0","0"
"DL","01/02/2024","1202","N316DU","SLC","13:48","13:39","168","159","-9","13:30","9","0","0","0","0","0"
"DL","01/02/2024","1207","N124DX","DTW","23:13","22:53","185","170","-20","22:32","21","0","0","0","0","0"
"DL","01/02/2024","1209","N307DU","MSP","17:22","16:59","165","144","-23","16:50","9","0","0","0","0","0"
"DL","01/02/2024","1286","N328NB","DTW","10:45","10:33","189","167","-12","10:23","10","0","0","0","0","0"
