Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/01/2024","3031","N719SK","ASE","19:50","21:10","145","136","80","20:57","13","0","0","0","0","80"
"OO","01/01/2024","3032","N607SK","ICT","12:15","12:11","86","93","-4","12:03","8","0","0","0","0","0"
"OO","01/01/2024","3053","N606SK","GCK","07:24","07:38","102","118","14","07:26","12","0","0","0","0","0"
"OO","01/01/2024","3058","N608SK","LCH","07:22","11:17","87","86","235","10:59","18","0","0","0","0","235"
"OO","01/01/2024","3059","N707EV","COS","11:03","11:16","121","135","13","10:59","17","0","0","0","0","0"
"OO","01/01/2024","3068","N745SK","BPT","07:29","07:11","86","79","-18","06:52","19","0","0","0","0","0"
"OO","01/01/2024","3072","N709EV","SWO","07:22","07:02","90","70","-20","06:52","10","0","0","0","0","0"
"OO","01/01/2024","3082","N632SK","ROW","14:33","14:32","95","105","-1","14:20","12","0","0","0","0","0"
"OO","01/01/2024","3084","N745SK","SBN","18:46","19:45","169","166","59","19:25","20","59","0","0","0","0"
"OO","01/01/2024","3086","N764SK","AEX","07:25","07:24","89","98","-1","07:02","22","0","0","0","0","0"
"OO","01/01/2024","3099","N631SK","GRI","09:14","09:15","132","139","1","08:59","16","0","0","0","0","0"
"OO","01/01/2024","3115","N607SK","TYR","07:23","07:09","68","64","-14","06:47","22","0","0","0","0","0"
"OO","01/01/2024","3119","N750SK","TXK","07:20","07:10","74","74","-10","06:59","11","0","0","0","0","0"
"OO","01/01/2024","3124","N719EV","GGG","15:29","15:25","67","72","-4","15:03","22","0","0","0","0","0"
"OO","01/01/2024","3148","N718EV","GGG","07:09","06:52","67","56","-17","06:36","16","0","0","0","0","0"
"OO","01/01/2024","3170","N728SK","DRO","09:15","09:27","148","170","12","09:07","20","0","0","0","0","0"
"OO","01/01/2024","3171","N706SK","JAN","21:32","21:17","105","102","-15","20:56","21","0","0","0","0","0"
"OO","01/01/2024","3173","N606SK","GRK","13:25","13:17","65","58","-8","12:59","18","0","0","0","0","0"
"OO","01/01/2024","3178","N717EV","LCH","13:56","13:51","86","79","-5","13:37","14","0","0","0","0","0"
"OO","01/01/2024","3187","N717EV","SAF","19:49","19:49","107","107","0","19:19","30","0","0","0","0","0"
"OO","01/01/2024","3198","N608SK","SWO","15:43","15:25","74","66","-18","15:13","12","0","0","0","0","0"
"OO","01/01/2024","3202","N707EV","TXK","17:40","17:36","71","82","-4","17:21","15","0","0","0","0","0"
"OO","01/01/2024","3203","N762SK","TYR","11:28","11:21","63","59","-7","11:05","16","0","0","0","0","0"
"OO","01/01/2024","3205","N611SK","YUM","10:19","10:06","159","146","-13","09:56","10","0","0","0","0","0"
"OO","01/01/2024","3213","N718EV","AEX","19:50","19:40","85","87","-10","19:18","22","0","0","0","0","0"
"OO","01/01/2024","3214","N750SK","AEX","12:14","12:13","85","96","-1","11:54","19","0","0","0","0","0"
"OO","01/01/2024","3221","N706SK","ASE","16:00","16:53","144","155","53","16:39","14","0","42","11","0","0"
"OO","01/01/2024","3229","N727SK","ASE","14:13","15:51","144","153","98","15:36","15","89","0","9","0","0"
"OO","01/01/2024","3234","N750SK","ASE","18:51","18:40","144","138","-11","18:25","15","0","0","0","0","0"
"OO","01/01/2024","3249","N707SK","CLL","19:50","19:52","69","68","2","19:32","20","0","0","0","0","0"
"OO","01/01/2024","3267","N762SK","SJT","19:45","19:30","68","66","-15","19:15","15","0","0","0","0","0"
"OO","01/01/2024","3271","N706SK","ROW","09:03","09:27","101","128","24","09:16","11","24","0","0","0","0"
"OO","01/01/2024","3272","N728SK","FLG","16:14","15:54","144","131","-20","15:42","12","0","0","0","0","0"
"OO","01/01/2024","3276","N608SK","FSM","19:46","19:28","77","69","-18","19:11","17","0","0","0","0","0"
"OO","01/01/2024","3285","N607SK","GCK","17:15","17:06","90","90","-9","16:54","12","0","0","0","0","0"
"OO","01/01/2024","3289","N719EV","SBN","09:25","10:12","182","145","47","09:55","17","47","0","0","0","0"
"OO","01/01/2024","3294","N718EV","GPT","12:49","12:38","117","116","-11","12:18","20","0","0","0","0","0"
"OO","01/01/2024","3295","N709EV","GRI","16:59","16:49","113","110","-10","16:35","14","0","0","0","0","0"
"OO","01/01/2024","3296","N632SK","GRK","17:57","17:56","65","81","-1","17:45","11","0","0","0","0","0"
"OO","01/01/2024","3297","N631SK","LCH","19:49","19:31","86","75","-18","19:16","15","0","0","0","0","0"
"OO","01/01/2024","4817","N631SK","DRO","15:38","15:26","131","124","-12","15:12","14","0","0","0","0","0"
"OO","01/01/2024","4821","N607SK","CRP","21:39","21:45","91","109","6","21:11","34","0","0","0","0","0"
