Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2024","0077","N917NK","ATL","19:20","19:28","155","169","8","18:49","39","0","0","0","0","0"
"NK","01/01/2024","0281","N603NK","FLL","17:24","17:27","204","199","3","17:09","18","0","0","0","0","0"
"NK","01/01/2024","0390","N531NK","MCO","18:48","19:02","191","199","14","18:44","18","0","0","0","0","0"
"NK","01/01/2024","0471","N601NK","LAX","04:41","04:21","186","174","-20","04:13","8","0","0","0","0","0"
"NK","01/01/2024","0667","N698NK","BWI","12:41","12:20","221","204","-21","12:00","20","0","0","0","0","0"
"NK","01/01/2024","0669","N978NK","MSY","12:18","14:10","105","122","112","13:38","32","0","0","17","0","95"
"NK","01/01/2024","0917","N930NK","LGA","16:11","18:03","252","236","112","17:40","23","112","0","0","0","0"
"NK","01/01/2024","1015","N685NK","MCO","23:10","23:22","188","170","12","23:13","9","0","0","0","0","0"
"NK","01/01/2024","1111","N648NK","SJU","18:01","18:32","334","350","31","18:03","29","15","0","16","0","0"
"NK","01/01/2024","1200","N660NK","LAX","23:22","23:06","183","173","-16","22:51","15","0","0","0","0","0"
"NK","01/01/2024","1702","N626NK","MCO","16:40","16:47","188","196","7","16:27","20","0","0","0","0","0"
"NK","01/01/2024","1857","N963NK","TPA","00:37","00:50","169","173","13","00:39","11","0","0","0","0","0"
