Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","0324","N37542","DEN","16:25","16:20","120","116","-5","16:09","11","0","0","0","0","0"
"UA","01/01/2024","0710","N825UA","EWR","11:05","10:39","255","232","-26","10:16","23","0","0","0","0","0"
"UA","01/01/2024","0772","N47293","DEN","23:59","23:45","120","112","-14","23:35","10","0","0","0","0","0"
"UA","01/01/2024","1240","N805UA","SFO","16:38","16:37","223","222","-1","16:22","15","0","0","0","0","0"
"UA","01/01/2024","1350","N889UA","DEN","12:52","12:48","120","118","-4","12:33","15","0","0","0","0","0"
"UA","01/01/2024","1358","N812UA","EWR","17:23","16:53","248","219","-30","16:37","16","0","0","0","0","0"
"UA","01/01/2024","1702","N12238","SFO","23:55","23:34","207","195","-21","23:25","9","0","0","0","0","0"
"UA","01/01/2024","1788","N842UA","IAH","17:39","19:22","79","77","103","19:04","18","103","0","0","0","0"
"UA","01/01/2024","1810","N37255","ORD","13:18","12:45","163","137","-33","12:32","13","0","0","0","0","0"
"UA","01/01/2024","1849","N37318","EWR","23:43","23:10","253","219","-33","22:55","15","0","0","0","0","0"
"UA","01/01/2024","2077","N62849","ORD","15:49","15:49","164","146","0","15:32","17","0","0","0","0","0"
"UA","01/01/2024","2116","N21723","IAD","19:48","20:09","208","196","21","19:52","17","21","0","0","0","0"
"UA","01/01/2024","2230","N27261","ORD","22:38","22:36","163","153","-2","22:22","14","0","0","0","0","0"
"UA","01/01/2024","2314","N76516","IAD","11:10","11:00","207","198","-10","10:44","16","0","0","0","0","0"
"UA","01/01/2024","2609","N17550","ORD","12:23","12:13","168","164","-10","11:58","15","0","0","0","0","0"
"UA","01/01/2024","2628","N440UA","IAH","23:00","23:43","73","62","43","23:32","11","43","0","0","0","0"
"UA","01/02/2024","0324","N77572","DEN","16:25","16:37","120","109","12","16:29","8","0","0","0","0","0"
"UA","01/02/2024","0710","N802UA","EWR","11:12","10:56","255","239","-16","10:46","10","0","0","0","0","0"
"UA","01/02/2024","0772","N78524","DEN","23:59","23:57","120","102","-2","23:48","9","0","0","0","0","0"
"UA","01/02/2024","1240","N823UA","SFO","16:38","16:27","223","212","-11","16:16","11","0","0","0","0","0"
"UA","01/02/2024","1254","N852UA","DEN","10:43","10:28","120","111","-15","10:18","10","0","0","0","0","0"
"UA","01/02/2024","1350","N417UA","DEN","12:52","13:42","120","104","50","13:33","9","0","0","0","0","50"
"UA","01/02/2024","1358","N825UA","EWR","17:23","17:00","248","229","-23","16:43","17","0","0","0","0","0"
"UA","01/02/2024","1702","N484UA","SFO","23:55","01:16","207","196","81","01:08","8","0","0","0","0","81"
"UA","01/02/2024","1788","N846UA","IAH","17:39","17:33","79","74","-6","17:18","15","0","0","0","0","0"
"UA","01/02/2024","1810","N14235","ORD","13:18","12:51","163","141","-27","12:40","11","0","0","0","0","0"
"UA","01/02/2024","1849","N27283","EWR","23:43","23:20","253","235","-23","23:07","13","0","0","0","0","0"
"UA","01/02/2024","2077","N838UA","ORD","15:54","15:31","164","144","-23","15:21","10","0","0","0","0","0"
"UA","01/02/2024","2116","N24706","IAD","19:48","20:20","208","217","32","20:04","16","23","0","9","0","0"
"UA","01/02/2024","2230","N27267","ORD","22:38","23:00","163","139","22","22:51","9","22","0","0","0","0"
"UA","01/02/2024","2314","N18220","IAD","11:10","10:52","207","192","-18","10:37","15","0","0","0","0","0"
"UA","01/02/2024","2609","N829UA","ORD","12:23","12:04","168","153","-19","11:48","16","0","0","0","0","0"
"UA","01/02/2024","2628","N848UA","IAH","23:00","22:53","73","67","-7","22:42","11","0","0","0","0","0"
"UA","01/03/2024","0324","N37507","DEN","16:25","16:23","120","120","-2","16:13","10","0","0","0","0","0"
"UA","01/03/2024","0710","N840UA","EWR","11:12","10:50","255","232","-22","10:35","15","0","0","0","0","0"
"UA","01/03/2024","0772","N76515","DEN","23:59","00:08","120","119","9","23:56","12","0","0","0","0","0"
"UA","01/03/2024","1240","N842UA","SFO","16:38","16:39","223","227","1","16:27","12","0","0","0","0","0"
"UA","01/03/2024","1254","N807UA","DEN","10:43","10:30","120","114","-13","10:17","13","0","0","0","0","0"
"UA","01/03/2024","1350","N451UA","DEN","12:52","12:40","120","114","-12","12:27","13","0","0","0","0","0"
"UA","01/03/2024","1358","N802UA","EWR","17:23","17:07","248","242","-16","16:50","17","0","0","0","0","0"
"UA","01/03/2024","1702","N468UA","SFO","23:55","00:04","207","214","9","23:53","11","0","0","0","0","0"
"UA","01/03/2024","1788","N878UA","IAH","17:39","17:34","79","75","-5","17:18","16","0","0","0","0","0"
"UA","01/03/2024","1810","N73251","ORD","13:18","12:55","163","144","-23","12:39","16","0","0","0","0","0"
"UA","01/03/2024","1849","N17301","EWR","23:43","23:24","253","233","-19","23:08","16","0","0","0","0","0"
"UA","01/03/2024","2077","N854UA","ORD","15:54","15:37","164","153","-17","15:23","14","0","0","0","0","0"
"UA","01/03/2024","2116","N23708","IAD","19:48","19:55","208","220","7","19:32","23","0","0","0","0","0"
